"Year","Investment","member_key","Country","member_key","Gross Capital Stock (constant 2005 prices) [million USD]","Gross Capital Stock (constant 2005 prices) (USD million) [flag]","Net Capital Stock (constant 2005 prices) [million USD]","Net Capital Stock (constant 2005 prices) (USD million) [flag]"
"1989","Livestock (inventory)","23008","Falkland Islands (Malvinas)","65","23.15","  ","23.15","  "
"1989","Livestock (inventory)","23008","Fiji","66","57.22","  ","57.22","  "
"1989","Livestock (inventory)","23008","Finland","67","329.48","  ","329.48","  "
"1989","Livestock (inventory)","23008","France","68","3382.41","  ","3382.41","  "
"1989","Livestock (inventory)","23008","French Guiana","69","3.39","  ","3.39","  "
"1989","Livestock (inventory)","23008","French Polynesia","70","4.87","  ","4.87","  "
"1989","Livestock (inventory)","23008","Djibouti","72","39.79","  ","39.79","  "
"1989","Livestock (inventory)","23008","Gabon","74","13.77","  ","13.77","  "
"1989","Livestock (inventory)","23008","Gambia","75","24.91","  ","24.91","  "
"1989","Livestock (inventory)","23008","Germany","79","2643.06","  ","2643.06","  "
"1989","Livestock (inventory)","23008","Ghana","81","314.39","  ","314.39","  "
"1989","Livestock (inventory)","23008","Kiribati","83","0.50","  ","0.50","  "
"1989","Livestock (inventory)","23008","Greece","84","492.14","  ","492.14","  "
"1989","Livestock (inventory)","23008","Greenland","85","0.52","  ","0.52","  "
"1989","Livestock (inventory)","23008","Grenada","86","1.58","  ","1.58","  "
"1989","Livestock (inventory)","23008","Guadeloupe","87","17.20","  ","17.20","  "
"1989","Livestock (inventory)","23008","Guam","88","0.47","  ","0.47","  "
"1989","Livestock (inventory)","23008","Guatemala","89","322.90","  ","322.90","  "
"1989","Livestock (inventory)","23008","Guinea","90","192.50","  ","192.50","  "
"1989","Livestock (inventory)","23008","Guyana","91","23.58","  ","23.58","  "
"1989","Livestock (inventory)","23008","Haiti","93","357.62","  ","357.62","  "
"1989","Livestock (inventory)","23008","Honduras","95","221.25","  ","221.25","  "
"1989","Livestock (inventory)","23008","Hungary","97","410.36","  ","410.36","  "
"1989","Livestock (inventory)","23008","Iceland","99","37.16","  ","37.16","  "
"1989","Livestock (inventory)","23008","India","100","12996.96","  ","12996.96","  "
"1989","Livestock (inventory)","23008","Indonesia","101","2448.18","  ","2448.18","  "
"1989","Livestock (inventory)","23008","Iran (Islamic Republic of)","102","2477.46","  ","2477.46","  "
"1989","Livestock (inventory)","23008","Iraq","103","452.77","  ","452.77","  "
"1989","Livestock (inventory)","23008","Ireland","104","1239.55","  ","1239.55","  "
"1989","Livestock (inventory)","23008","Israel","105","58.64","  ","58.64","  "
"1989","Livestock (inventory)","23008","Italy","106","1379.82","  ","1379.82","  "
"1989","Livestock (inventory)","23008","Côte d'Ivoire","107","135.60","  ","135.60","  "
"1989","Livestock (inventory)","23008","Jamaica","109","195.34","  ","195.34","  "
"1989","Livestock (inventory)","23008","Japan","110","11264.13","  ","11264.13","  "
"1989","Livestock (inventory)","23008","Jordan","112","50.08","  ","50.08","  "
"1989","Livestock (inventory)","23008","Kenya","114","1850.46","  ","1850.46","  "
"1989","Livestock (inventory)","23008","Cambodia","115","241.13","  ","241.13","  "
"1989","Livestock (inventory)","23008","Democratic People's Republic of Korea","116","295.39","  ","295.39","  "
"1989","Livestock (inventory)","23008","Republic of Korea","117","633.41","  ","633.41","  "
"1989","Livestock (inventory)","23008","Kuwait","118","16.48","  ","16.48","  "
"1989","Livestock (inventory)","23008","Lao People's Democratic Republic","120","244.39","  ","244.39","  "
"1989","Livestock (inventory)","23008","Lebanon","121","27.58","  ","27.58","  "
"1989","Livestock (inventory)","23008","Lesotho","122","135.55","  ","135.55","  "
"1989","Livestock (inventory)","23008","Liberia","123","20.78","  ","20.78","  "
"1989","Livestock (inventory)","23008","Libya","124","154.62","  ","154.62","  "
"1989","Livestock (inventory)","23008","Liechtenstein","125","0.73","  ","0.73","  "
"1989","Livestock (inventory)","23008","Madagascar","129","1200.51","  ","1200.51","  "
"1989","Livestock (inventory)","23008","Malawi","130","128.33","  ","128.33","  "
"1989","Livestock (inventory)","23008","Malaysia","131","186.32","  ","186.32","  "
"1989","Livestock (inventory)","23008","Maldives","132","0.00","  ","0.00","  "
"1989","Livestock (inventory)","23008","Mali","133","652.57","  ","652.57","  "
"1989","Livestock (inventory)","23008","Malta","134","9.41","  ","9.41","  "
"1989","Livestock (inventory)","23008","Martinique","135","10.79","  ","10.79","  "
"1989","Livestock (inventory)","23008","Mauritania","136","328.63","  ","328.63","  "
"1989","Livestock (inventory)","23008","Mauritius","137","11.66","  ","11.66","  "
"1989","Livestock (inventory)","23008","Mexico","138","6846.87","  ","6846.87","  "
"1989","Livestock (inventory)","23008","Mongolia","141","920.66","  ","920.66","  "
"1989","Livestock (inventory)","23008","Morocco","143","1045.67","  ","1045.67","  "
"1989","Livestock (inventory)","23008","Mozambique","144","207.22","  ","207.22","  "
"1989","Livestock (inventory)","23008","Namibia","147","259.18","  ","259.18","  "
"1989","Livestock (inventory)","23008","Nepal","149","458.27","  ","458.27","  "
"1989","Livestock (inventory)","23008","Netherlands","150","792.03","  ","792.03","  "
"1989","Livestock (inventory)","23008","Netherlands Antilles","151","0.93","  ","0.93","  "
"1989","Livestock (inventory)","23008","New Caledonia","153","84.03","  ","84.03","  "
"1989","Livestock (inventory)","23008","Vanuatu","155","9.48","  ","9.48","  "
"1989","Livestock (inventory)","23008","New Zealand","156","6933.23","  ","6933.23","  "
"1989","Livestock (inventory)","23008","Nicaragua","157","198.75","  ","198.75","  "
"1989","Livestock (inventory)","23008","Niger","158","601.66","  ","601.66","  "
"1989","Livestock (inventory)","23008","Nigeria","159","1988.24","  ","1988.24","  "
"1989","Livestock (inventory)","23008","Niue","160","0.11","  ","0.11","  "
"1989","Livestock (inventory)","23008","Norway","162","203.30","  ","203.30","  "
"1989","Livestock (inventory)","23008","Pacific Islands Trust Territory","164","2.13","  ","2.13","  "
"1989","Livestock (inventory)","23008","Pakistan","165","5218.52","  ","5218.52","  "
"1989","Livestock (inventory)","23008","Panama","166","318.28","  ","318.28","  "
"1989","Livestock (inventory)","23008","Paraguay","169","659.43","  ","659.43","  "
"1989","Livestock (inventory)","23008","Peru","170","1533.37","  ","1533.37","  "
"1989","Livestock (inventory)","23008","Philippines","171","868.26","  ","868.26","  "
"1989","Livestock (inventory)","23008","Poland","173","1449.76","  ","1449.76","  "
"1989","Livestock (inventory)","23008","Portugal","174","382.94","  ","382.94","  "
"1989","Livestock (inventory)","23008","Guinea-Bissau","175","78.37","  ","78.37","  "
"1989","Livestock (inventory)","23008","Timor-Leste","176","16.66","  ","16.66","  "
"1989","Livestock (inventory)","23008","Puerto Rico","177","120.86","  ","120.86","  "
"1989","Livestock (inventory)","23008","Qatar","179","6.45","  ","6.45","  "
"1989","Livestock (inventory)","23008","Zimbabwe","181","1129.38","  ","1129.38","  "
"1989","Livestock (inventory)","23008","Réunion","182","8.60","  ","8.60","  "
"1989","Livestock (inventory)","23008","Romania","183","2076.12","  ","2076.12","  "
"1989","Livestock (inventory)","23008","Rwanda","184","125.31","  ","125.31","  "
"1989","Livestock (inventory)","23008","Saint Helena, Ascension and Tristan da Cunha","187","0.18","  ","0.18","  "
"1989","Livestock (inventory)","23008","Saint Kitts and Nevis","188","1.81","  ","1.81","  "
"1989","Livestock (inventory)","23008","Saint Lucia","189","3.88","  ","3.88","  "
"1989","Livestock (inventory)","23008","Saint Vincent and the Grenadines","191","2.40","  ","2.40","  "
"1989","Livestock (inventory)","23008","Sao Tome and Principe","193","0.55","  ","0.55","  "
"1989","Livestock (inventory)","23008","Saudi Arabia","194","290.72","  ","290.72","  "
"1989","Livestock (inventory)","23008","Senegal","195","976.93","  ","976.93","  "
"1989","Livestock (inventory)","23008","Seychelles","196","1.03","  ","1.03","  "
"1989","Livestock (inventory)","23008","Sierra Leone","197","84.58","  ","84.58","  "
"1989","Livestock (inventory)","23008","Somalia","201","1588.24","  ","1588.24","  "
"1989","Livestock (inventory)","23008","South Africa","202","2242.77","  ","2242.77","  "
"1989","Livestock (inventory)","23008","Spain","203","1482.33","  ","1482.33","  "
"1989","Livestock (inventory)","23008","Western Sahara","205","10.37","  ","10.37","  "
"1989","Livestock (inventory)","23008","Sudan (former)","206","1925.42","  ","1925.42","  "
"1989","Livestock (inventory)","23008","Suriname","207","16.85","  ","16.85","  "
"1989","Livestock (inventory)","23008","Swaziland","209","71.43","  ","71.43","  "
"1989","Livestock (inventory)","23008","Sweden","210","714.85","  ","714.85","  "
"1989","Livestock (inventory)","23008","Switzerland","211","510.91","  ","510.91","  "
"1989","Livestock (inventory)","23008","Syrian Arab Republic","212","326.29","  ","326.29","  "
"1989","Livestock (inventory)","23008","United Republic of Tanzania","215","1183.64","  ","1183.64","  "
"1989","Livestock (inventory)","23008","Thailand","216","1153.86","  ","1153.86","  "
"1989","Livestock (inventory)","23008","Togo","217","103.66","  ","103.66","  "
"1989","Livestock (inventory)","23008","Tonga","219","10.82","  ","10.82","  "
"1989","Livestock (inventory)","23008","Trinidad and Tobago","220","32.58","  ","32.58","  "
"1989","Livestock (inventory)","23008","Oman","221","46.30","  ","46.30","  "
"1989","Livestock (inventory)","23008","Tunisia","222","275.04","  ","275.04","  "
"1989","Livestock (inventory)","23008","Turkey","223","3966.14","  ","3966.14","  "
"1989","Livestock (inventory)","23008","United Arab Emirates","225","28.80","  ","28.80","  "
"1989","Livestock (inventory)","23008","Uganda","226","380.45","  ","380.45","  "
"1989","Livestock (inventory)","23008","USSR","228","27803.85","  ","27803.85","  "
"1989","Livestock (inventory)","23008","United Kingdom","229","2538.18","  ","2538.18","  "
"1989","Livestock (inventory)","23008","United States of America","231","12469.74","  ","12469.74","  "
"1989","Livestock (inventory)","23008","Burkina Faso","233","569.65","  ","569.65","  "
"1989","Livestock (inventory)","23008","Uruguay","234","3004.64","  ","3004.64","  "
"1989","Livestock (inventory)","23008","Venezuela (Bolivarian Republic of)","236","2104.25","  ","2104.25","  "
"1989","Livestock (inventory)","23008","Viet Nam","237","1094.59","  ","1094.59","  "
"1989","Livestock (inventory)","23008","British Virgin Islands","239","0.98","  ","0.98","  "
"1989","Livestock (inventory)","23008","United States Virgin Islands","240","1.81","  ","1.81","  "
"1989","Livestock (inventory)","23008","Wallis and Futuna Islands","243","1.83","  ","1.83","  "
"1989","Livestock (inventory)","23008","Samoa","244","15.05","  ","15.05","  "
"1989","Livestock (inventory)","23008","Yugoslav SFR","248","1094.42","  ","1094.42","  "
"1989","Livestock (inventory)","23008","Yemen","249","219.87","  ","219.87","  "
"1989","Livestock (inventory)","23008","Democratic Republic of the Congo","250","278.73","  ","278.73","  "
"1989","Livestock (inventory)","23008","Zambia","251","463.72","  ","463.72","  "
"1989","Livestock (inventory)","23008","Occupied Palestinian Territory","299","0.36","  ","0.36","  "
"1989","Livestock (inventory)","23008","China","351","26460.74","  ","26460.74","  "
"1989","Machinery & Equipment","23009","Solomon Islands","25","3.24","  ","2.83","  "
"1989","Machinery & Equipment","23009","Panama","166","174.32","  ","152.53","  "
"1989","Machinery & Equipment","23009","China","351","47796.82","  ","41822.22","  "
"1989","Machinery & Equipment","23009","Suriname","207","27.30","  ","23.88","  "
"1989","Machinery & Equipment","23009","Denmark","54","6285.10","  ","5499.46","  "
"1989","Machinery & Equipment","23009","Brunei Darussalam","26","0.89","  ","0.78","  "
"1989","Machinery & Equipment","23009","Martinique","135","6.80","  ","5.95","  "
"1989","Machinery & Equipment","23009","Papua New Guinea","168","93.12","  ","81.48","  "
"1989","Machinery & Equipment","23009","British Virgin Islands","239","0.20","  ","0.17","  "
"1989","Machinery & Equipment","23009","Sudan (former)","206","368.65","  ","322.57","  "
"1989","Machinery & Equipment","23009","Benin","53","38.47","  ","33.66","  "
"1989","Machinery & Equipment","23009","Côte d'Ivoire","107","190.28","  ","166.50","  "
"1989","Machinery & Equipment","23009","Grenada","86","0.66","  ","0.58","  "
"1989","Machinery & Equipment","23009","Paraguay","169","278.39","  ","243.59","  "
"1989","Machinery & Equipment","23009","Indonesia","101","4817.22","  ","4215.06","  "
"1989","Machinery & Equipment","23009","Western Sahara","205","1.60","  ","1.40","  "
"1989","Machinery & Equipment","23009","Antigua and Barbuda","8","4.52","  ","3.96","  "
"1989","Machinery & Equipment","23009","Czechoslovakia","51","7730.46","  ","6764.15","  "
"1989","Machinery & Equipment","23009","Cambodia","115","134.00","  ","117.25","  "
"1989","Machinery & Equipment","23009","Peru","170","437.49","  ","382.80","  "
"1989","Machinery & Equipment","23009","Democratic Republic of the Congo","250","374.32","  ","327.53","  "
"1989","Machinery & Equipment","23009","Bulgaria","27","2033.64","  ","1779.43","  "
"1989","Machinery & Equipment","23009","Spain","203","21173.41","  ","18526.74","  "
"1989","Machinery & Equipment","23009","Viet Nam","237","1265.63","  ","1107.43","  "
"1989","Machinery & Equipment","23009","Guatemala","89","318.40","  ","278.60","  "
"1989","Machinery & Equipment","23009","Philippines","171","675.25","  ","590.84","  "
"1989","Machinery & Equipment","23009","Algeria","4","1868.79","  ","1635.19","  "
"1989","Machinery & Equipment","23009","Myanmar","28","1048.73","  ","917.64","  "
"1989","Machinery & Equipment","23009","Cyprus","50","261.33","  ","228.66","  "
"1989","Machinery & Equipment","23009","South Africa","202","5207.24","  ","4556.33","  "
"1989","Machinery & Equipment","23009","Argentina","9","10690.63","  ","9354.30","  "
"1989","Machinery & Equipment","23009","Poland","173","40326.92","  ","35286.05","  "
"1989","Machinery & Equipment","23009","Afghanistan","2","151.07","  ","132.18","  "
"1989","Machinery & Equipment","23009","Haiti","93","63.70","  ","55.73","  "
"1989","Machinery & Equipment","23009","Yemen","249","209.52","  ","183.33","  "
"1989","Machinery & Equipment","23009","Cuba","49","2069.50","  ","1810.81","  "
"1989","Machinery & Equipment","23009","Somalia","201","97.54","  ","85.34","  "
"1989","Machinery & Equipment","23009","Portugal","174","3770.72","  ","3299.38","  "
"1989","Machinery & Equipment","23009","Malta","134","4.02","  ","3.52","  "
"1989","Machinery & Equipment","23009","Burundi","29","94.99","  ","83.11","  "
"1989","Machinery & Equipment","23009","Sierra Leone","197","44.87","  ","39.26","  "
"1989","Machinery & Equipment","23009","Venezuela (Bolivarian Republic of)","236","2011.43","  ","1760.00","  "
"1989","Machinery & Equipment","23009","Fiji","66","70.98","  ","62.11","  "
"1989","Machinery & Equipment","23009","Guinea-Bissau","175","12.03","  ","10.52","  "
"1989","Machinery & Equipment","23009","Finland","67","11758.67","  ","10288.84","  "
"1989","Machinery & Equipment","23009","Jamaica","109","113.96","  ","99.72","  "
"1989","Machinery & Equipment","23009","Costa Rica","48","219.88","  ","192.39","  "
"1989","Machinery & Equipment","23009","Cameroon","32","119.98","  ","104.99","  "
"1989","Machinery & Equipment","23009","Kenya","114","471.74","  ","412.77","  "
"1989","Machinery & Equipment","23009","Timor-Leste","176","10.84","  ","9.49","  "
"1989","Machinery & Equipment","23009","Gabon","74","33.66","  ","29.46","  "
"1989","Machinery & Equipment","23009","Seychelles","196","1.24","  ","1.08","  "
"1989","Machinery & Equipment","23009","Iceland","99","707.43","  ","619.00","  "
"1989","Machinery & Equipment","23009","Congo","46","33.96","  ","29.72","  "
"1989","Machinery & Equipment","23009","Senegal","195","97.13","  ","84.99","  "
"1989","Machinery & Equipment","23009","Puerto Rico","177","55.43","  ","48.50","  "
"1989","Machinery & Equipment","23009","Liechtenstein","125","4.18","  ","3.65","  "
"1989","Machinery & Equipment","23009","Canada","33","41140.29","  ","35997.76","  "
"1989","Machinery & Equipment","23009","Saudi Arabia","194","166.77","  ","145.92","  "
"1989","Machinery & Equipment","23009","Uruguay","234","616.70","  ","539.61","  "
"1989","Machinery & Equipment","23009","Guinea","90","91.88","  ","80.40","  "
"1989","Machinery & Equipment","23009","Qatar","179","1.41","  ","1.23","  "
"1989","Machinery & Equipment","23009","Kuwait","118","5.71","  ","5.00","  "
"1989","Machinery & Equipment","23009","Cabo Verde","35","1.50","  ","1.31","  "
"1989","Machinery & Equipment","23009","Comoros","45","5.56","  ","4.87","  "
"1989","Machinery & Equipment","23009","Sao Tome and Principe","193","1.50","  ","1.31","  "
"1989","Machinery & Equipment","23009","Guyana","91","80.01","  ","70.01","  "
"1989","Machinery & Equipment","23009","Zimbabwe","181","377.22","  ","330.07","  "
"1989","Machinery & Equipment","23009","American Samoa","5","0.11","  ","0.09","  "
"1989","Machinery & Equipment","23009","Saint Vincent and the Grenadines","191","1.25","  ","1.10","  "
"1989","Machinery & Equipment","23009","Iraq","103","1367.43","  ","1196.50","  "
"1989","Machinery & Equipment","23009","Colombia","44","1638.25","  ","1433.46","  "
"1989","Machinery & Equipment","23009","Morocco","143","833.07","  ","728.94","  "
"1989","Machinery & Equipment","23009","Réunion","182","34.00","  ","29.75","  "
"1989","Machinery & Equipment","23009","Mali","133","170.98","  ","149.61","  "
"1989","Machinery & Equipment","23009","Japan","110","247410.88","  ","216484.52","  "
"1989","Machinery & Equipment","23009","Central African Republic","37","36.93","  ","32.32","  "
"1989","Machinery & Equipment","23009","Lebanon","121","27.54","  ","24.10","  "
"1989","Machinery & Equipment","23009","Jordan","112","97.96","  ","85.71","  "
"1989","Machinery & Equipment","23009","Romania","183","4597.44","  ","4022.76","  "
"1989","Machinery & Equipment","23009","Nepal","149","286.47","  ","250.66","  "
"1989","Machinery & Equipment","23009","Saint Lucia","189","2.58","  ","2.26","  "
"1989","Machinery & Equipment","23009","Chile","40","2119.25","  ","1854.34","  "
"1989","Machinery & Equipment","23009","Sri Lanka","38","163.22","  ","142.82","  "
"1989","Machinery & Equipment","23009","Australia","10","14836.31","  ","12981.77","  "
"1989","Machinery & Equipment","23009","Rwanda","184","102.57","  ","89.75","  "
"1989","Machinery & Equipment","23009","Gambia","75","11.94","  ","10.45","  "
"1989","Machinery & Equipment","23009","Saint Kitts and Nevis","188","1.65","  ","1.44","  "
"1989","Machinery & Equipment","23009","French Guiana","69","3.19","  ","2.80","  "
"1989","Machinery & Equipment","23009","Chad","39","68.23","  ","59.70","  "
"1989","Machinery & Equipment","23009","Saint Helena, Ascension and Tristan da Cunha","187","0.17","  ","0.15","  "
"1989","Machinery & Equipment","23009","Burkina Faso","233","137.54","  ","120.35","  "
"1989","Machinery & Equipment","23009","Lesotho","122","38.72","  ","33.88","  "
"1989","Machinery & Equipment","23009","Kiribati","83","1.05","  ","0.92","  "
"1989","Machinery & Equipment","23009","Austria","11","11863.54","  ","10380.59","  "
"1989","Machinery & Equipment","23009","Maldives","132","0.70","  ","0.61","  "
"1989","Machinery & Equipment","23009","United States of America","231","281134.84","  ","245992.99","  "
"1989","Machinery & Equipment","23009","Greece","84","3411.30","  ","2984.89","  "
"1989","Machinery & Equipment","23009","Occupied Palestinian Territory","299","162.80","  ","142.45","  "
"1989","Machinery & Equipment","23009","United Kingdom","229","22533.17","  ","19716.52","  "
"1989","Machinery & Equipment","23009","Bahamas","12","2.38","  ","2.09","  "
"1989","Machinery & Equipment","23009","Germany","79","89963.10","  ","78717.71","  "
"1989","Machinery & Equipment","23009","USSR","228","158877.19","  ","139017.54","  "
"1989","Machinery & Equipment","23009","Bahrain","13","0.57","  ","0.50","  "
"1989","Machinery & Equipment","23009","Mauritius","137","19.82","  ","17.35","  "
"1989","Machinery & Equipment","23009","Uganda","226","313.62","  ","274.42","  "
"1989","Machinery & Equipment","23009","Malaysia","131","349.36","  ","305.69","  "
"1989","Machinery & Equipment","23009","Ireland","104","5401.36","  ","4726.19","  "
"1989","Machinery & Equipment","23009","United Arab Emirates","225","7.25","  ","6.34","  "
"1989","Machinery & Equipment","23009","Yugoslav SFR","248","9470.69","  ","8286.85","  "
"1989","Machinery & Equipment","23009","Guadeloupe","87","7.08","  ","6.20","  "
"1989","Machinery & Equipment","23009","Netherlands","150","3071.36","  ","2687.44","  "
"1989","Machinery & Equipment","23009","Ghana","81","196.63","  ","172.05","  "
"1989","Machinery & Equipment","23009","Barbados","14","22.43","  ","19.62","  "
"1989","Machinery & Equipment","23009","Falkland Islands (Malvinas)","65","0.83","  ","0.73","  "
"1989","Machinery & Equipment","23009","Turkey","223","21668.06","  ","18959.55","  "
"1989","Machinery & Equipment","23009","India","100","20896.17","  ","18284.15","  "
"1989","Machinery & Equipment","23009","Netherlands Antilles","151","0.17","  ","0.15","  "
"1989","Machinery & Equipment","23009","Libya","124","657.62","  ","575.42","  "
"1989","Machinery & Equipment","23009","Belgium-Luxembourg","15","2562.54","  ","2242.23","  "
"1989","Machinery & Equipment","23009","Albania","3","226.30","  ","198.01","  "
"1989","Machinery & Equipment","23009","Ethiopia PDR","62","685.10","  ","599.46","  "
"1989","Machinery & Equipment","23009","Tunisia","222","705.84","  ","617.61","  "
"1989","Machinery & Equipment","23009","New Caledonia","153","25.53","  ","22.34","  "
"1989","Machinery & Equipment","23009","Samoa","244","1.42","  ","1.24","  "
"1989","Machinery & Equipment","23009","Hungary","97","1860.97","  ","1628.35","  "
"1989","Machinery & Equipment","23009","Oman","221","12.00","  ","10.50","  "
"1989","Machinery & Equipment","23009","Liberia","123","27.05","  ","23.67","  "
"1989","Machinery & Equipment","23009","French Polynesia","70","4.02","  ","3.52","  "
"1989","Machinery & Equipment","23009","Vanuatu","155","1.98","  ","1.73","  "
"1989","Machinery & Equipment","23009","Lao People's Democratic Republic","120","58.11","  ","50.85","  "
"1989","Machinery & Equipment","23009","Bangladesh","16","1206.76","  ","1055.92","  "
"1989","Machinery & Equipment","23009","Equatorial Guinea","61","4.46","  ","3.91","  "
"1989","Machinery & Equipment","23009","Trinidad and Tobago","220","50.75","  ","44.40","  "
"1989","Machinery & Equipment","23009","Republic of Korea","117","1641.71","  ","1436.50","  "
"1989","Machinery & Equipment","23009","New Zealand","156","3998.58","  ","3498.75","  "
"1989","Machinery & Equipment","23009","Mexico","138","5872.63","  ","5138.55","  "
"1989","Machinery & Equipment","23009","Israel","105","675.98","  ","591.48","  "
"1989","Machinery & Equipment","23009","Zambia","251","210.88","  ","184.52","  "
"1989","Machinery & Equipment","23009","El Salvador","60","194.10","  ","169.83","  "
"1989","Machinery & Equipment","23009","Bhutan","18","5.96","  ","5.21","  "
"1989","Machinery & Equipment","23009","Nicaragua","157","83.27","  ","72.86","  "
"1989","Machinery & Equipment","23009","France","68","51298.06","  ","44885.80","  "
"1989","Machinery & Equipment","23009","Tonga","219","1.46","  ","1.28","  "
"1989","Machinery & Equipment","23009","Togo","217","35.76","  ","31.29","  "
"1989","Machinery & Equipment","23009","Andorra","6","0.00","  ","0.00","  "
"1989","Machinery & Equipment","23009","Guam","88","3.61","  ","3.16","  "
"1989","Machinery & Equipment","23009","Niger","158","81.25","  ","71.09","  "
"1989","Machinery & Equipment","23009","Wallis and Futuna Islands","243","0.07","  ","0.06","  "
"1989","Machinery & Equipment","23009","Bolivia (Plurinational State of)","19","176.87","  ","154.76","  "
"1989","Machinery & Equipment","23009","Egypt","59","917.49","  ","802.80","  "
"1989","Machinery & Equipment","23009","Thailand","216","1321.77","  ","1156.55","  "
"1989","Machinery & Equipment","23009","Botswana","20","159.10","  ","139.21","  "
"1989","Machinery & Equipment","23009","Nigeria","159","1507.47","  ","1319.04","  "
"1989","Machinery & Equipment","23009","Madagascar","129","187.56","  ","164.12","  "
"1989","Machinery & Equipment","23009","United Republic of Tanzania","215","442.26","  ","386.98","  "
"1989","Machinery & Equipment","23009","Namibia","147","78.40","  ","68.60","  "
"1989","Machinery & Equipment","23009","Ecuador","58","325.14","  ","284.50","  "
"1989","Machinery & Equipment","23009","Mauritania","136","22.36","  ","19.56","  "
"1989","Machinery & Equipment","23009","Niue","160","0.10","  ","0.08","  "
"1989","Machinery & Equipment","23009","Iran (Islamic Republic of)","102","7213.52","  ","6311.83","  "
"1989","Machinery & Equipment","23009","Honduras","95","222.14","  ","194.37","  "
"1989","Machinery & Equipment","23009","Syrian Arab Republic","212","1167.61","  ","1021.66","  "
"1989","Machinery & Equipment","23009","Mozambique","144","323.88","  ","283.40","  "
"1989","Machinery & Equipment","23009","Democratic People's Republic of Korea","116","1754.13","  ","1534.86","  "
"1989","Machinery & Equipment","23009","Norway","162","7233.68","  ","6329.47","  "
"1989","Machinery & Equipment","23009","Angola","7","373.30","  ","326.64","  "
"1989","Machinery & Equipment","23009","Italy","106","41991.08","  ","36742.20","  "
"1989","Machinery & Equipment","23009","Dominican Republic","56","68.89","  ","60.28","  "
"1989","Machinery & Equipment","23009","Brazil","21","25330.11","  ","22163.85","  "
"1989","Machinery & Equipment","23009","Djibouti","72","6.20","  ","5.42","  "
"1989","Machinery & Equipment","23009","Pacific Islands Trust Territory","164","0.00","  ","0.00","  "
"1989","Machinery & Equipment","23009","Greenland","85","2.55","  ","2.23","  "
"1989","Machinery & Equipment","23009","Switzerland","211","4604.05","  ","4028.55","  "
"1989","Machinery & Equipment","23009","Malawi","130","155.26","  ","135.85","  "
"1989","Machinery & Equipment","23009","Dominica","55","2.64","  ","2.31","  "
"1989","Machinery & Equipment","23009","Belize","23","12.33","  ","10.79","  "
"1989","Machinery & Equipment","23009","Pakistan","165","2550.58","  ","2231.76","  "
"1989","Machinery & Equipment","23009","United States Virgin Islands","240","1.33","  ","1.16","  "
"1989","Machinery & Equipment","23009","Sweden","210","8062.41","  ","7054.61","  "
"1989","Machinery & Equipment","23009","Swaziland","209","17.32","  ","15.16","  "
"1989","Machinery & Equipment","23009","Mongolia","141","175.16","  ","153.27","  "
"1989","Plantation Crops","23010","New Zealand","156","174.60","  ","166.74","  "
"1989","Plantation Crops","23010","Germany","79","1416.56","  ","1352.81","  "
"1989","Plantation Crops","23010","Greece","84","4479.90","  ","4278.31","  "
"1989","Plantation Crops","23010","Malawi","130","129.31","  ","123.49","  "
"1989","Plantation Crops","23010","Greenland","85","0.00","  ","0.00","  "
"1989","Plantation Crops","23010","French Guiana","69","3.88","  ","3.71","  "
"1989","Plantation Crops","23010","Madagascar","129","719.87","  ","687.48","  "
"1989","Plantation Crops","23010","Liberia","123","268.89","  ","256.79","  "
"1989","Plantation Crops","23010","Ghana","81","1402.42","  ","1339.31","  "
"1989","Plantation Crops","23010","Liechtenstein","125","0.00","  ","0.00","  "
"1989","Plantation Crops","23010","Mauritius","137","7.27","  ","6.94","  "
"1989","Plantation Crops","23010","Kiribati","83","229.88","  ","219.54","  "
"1989","Plantation Crops","23010","Finland","67","15.11","  ","14.43","  "
"1989","Plantation Crops","23010","Libya","124","473.76","  ","452.44","  "
"1989","Plantation Crops","23010","Lesotho","122","5.80","  ","5.53","  "
"1989","Plantation Crops","23010","Lao People's Democratic Republic","120","181.79","  ","173.61","  "
"1989","Plantation Crops","23010","Kuwait","118","1.39","  ","1.33","  "
"1989","Plantation Crops","23010","French Polynesia","70","49.34","  ","47.12","  "
"1989","Plantation Crops","23010","France","68","3927.49","  ","3750.75","  "
"1989","Plantation Crops","23010","Mauritania","136","5.58","  ","5.33","  "
"1989","Plantation Crops","23010","Namibia","147","3.22","  ","3.07","  "
"1989","Plantation Crops","23010","Mongolia","141","2.03","  ","1.94","  "
"1989","Plantation Crops","23010","Martinique","135","19.43","  ","18.55","  "
"1989","Plantation Crops","23010","Morocco","143","1012.14","  ","966.60","  "
"1989","Plantation Crops","23010","Djibouti","72","0.00","  ","0.00","  "
"1989","Plantation Crops","23010","Fiji","66","316.32","  ","302.08","  "
"1989","Plantation Crops","23010","Malta","134","3.78","  ","3.61","  "
"1989","Plantation Crops","23010","Grenada","86","22.35","  ","21.34","  "
"1989","Plantation Crops","23010","Mozambique","144","239.33","  ","228.56","  "
"1989","Plantation Crops","23010","Gabon","74","183.56","  ","175.30","  "
"1989","Plantation Crops","23010","Mali","133","75.90","  ","72.49","  "
"1989","Plantation Crops","23010","Maldives","132","12.76","  ","12.18","  "
"1989","Plantation Crops","23010","Nepal","149","184.22","  ","175.93","  "
