Country,Variable,Variant,Year,value,country_code,percent_change
Kuwait,Population (thousands),Medium variant,2030,4833,414,9.047833935
Kuwait,Population (thousands),Medium variant,2035,5224,414,8.090213118
Kuwait,Population (thousands),Medium variant,2040,5610,414,7.388973966
Kuwait,Population (thousands),Medium variant,2045,5987,414,6.720142602
Kuwait,Population (thousands),Medium variant,2050,6342,414,5.929513947
Kuwait,Population (thousands),Medium variant,2055,6658,414,4.982655314
Kuwait,Population (thousands),Medium variant,2060,6929,414,4.070291379
Kuwait,Population (thousands),Medium variant,2065,7155,414,3.261653918
Kuwait,Population (thousands),Medium variant,2070,7345,414,2.655485674
Kuwait,Population (thousands),Medium variant,2075,7509,414,2.232811436
Kuwait,Population (thousands),Medium variant,2080,7655,414,1.944333467
Kuwait,Population (thousands),Medium variant,2085,7777,414,1.593729589
Kuwait,Population (thousands),Medium variant,2090,7871,414,1.208692298
Kuwait,Population (thousands),Medium variant,2095,7932,414,0.774996824
Kuwait,Population (thousands),Medium variant,2100,7960,414,0.353000504
Kyrgyzstan,Population (thousands),Medium variant,1950,1740,417,0
Kyrgyzstan,Population (thousands),Medium variant,1955,1902,417,9.310344828
Kyrgyzstan,Population (thousands),Medium variant,1960,2173,417,14.24815983
Kyrgyzstan,Population (thousands),Medium variant,1965,2573,417,18.40773125
Kyrgyzstan,Population (thousands),Medium variant,1970,2964,417,15.19626895
Kyrgyzstan,Population (thousands),Medium variant,1975,3299,417,11.3022942
Kyrgyzstan,Population (thousands),Medium variant,1980,3627,417,9.94240679
Kyrgyzstan,Population (thousands),Medium variant,1985,4013,417,10.64240419
Kyrgyzstan,Population (thousands),Medium variant,1990,4395,417,9.519063045
Kyrgyzstan,Population (thousands),Medium variant,1995,4592,417,4.482366325
Kyrgyzstan,Population (thousands),Medium variant,2000,4955,417,7.905052265
Kyrgyzstan,Population (thousands),Medium variant,2005,5042,417,1.75580222
Kyrgyzstan,Population (thousands),Medium variant,2010,5334,417,5.791352638
Kyrgyzstan,Population (thousands),Medium variant,2015,5708,417,7.011623547
Kyrgyzstan,Population (thousands),Medium variant,2020,6162,417,7.953749124
Kyrgyzstan,Population (thousands),Medium variant,2025,6557,417,6.41025641
Kyrgyzstan,Population (thousands),Medium variant,2030,6871,417,4.788775355
Kyrgyzstan,Population (thousands),Medium variant,2035,7145,417,3.987774705
Kyrgyzstan,Population (thousands),Medium variant,2040,7429,417,3.974807558
Kyrgyzstan,Population (thousands),Medium variant,2045,7720,417,3.917081707
Kyrgyzstan,Population (thousands),Medium variant,2050,7976,417,3.316062176
Kyrgyzstan,Population (thousands),Medium variant,2055,8167,417,2.394684052
Kyrgyzstan,Population (thousands),Medium variant,2060,8304,417,1.677482552
Kyrgyzstan,Population (thousands),Medium variant,2065,8415,417,1.336705202
Kyrgyzstan,Population (thousands),Medium variant,2070,8523,417,1.28342246
Kyrgyzstan,Population (thousands),Medium variant,2075,8631,417,1.267159451
Kyrgyzstan,Population (thousands),Medium variant,2080,8726,417,1.100683582
Kyrgyzstan,Population (thousands),Medium variant,2085,8802,417,0.870960348
Kyrgyzstan,Population (thousands),Medium variant,2090,8856,417,0.613496933
Kyrgyzstan,Population (thousands),Medium variant,2095,8894,417,0.429087624
Kyrgyzstan,Population (thousands),Medium variant,2100,8924,417,0.337306049
Laos,Population (thousands),Medium variant,1950,1683,418,0
Laos,Population (thousands),Medium variant,1955,1890,418,12.29946524
Laos,Population (thousands),Medium variant,1960,2120,418,12.16931217
Laos,Population (thousands),Medium variant,1965,2381,418,12.31132075
Laos,Population (thousands),Medium variant,1970,2685,418,12.76774465
Laos,Population (thousands),Medium variant,1975,3047,418,13.48230912
Laos,Population (thousands),Medium variant,1980,3251,418,6.695109944
Laos,Population (thousands),Medium variant,1985,3678,418,13.13442018
Laos,Population (thousands),Medium variant,1990,4245,418,15.41598695
Laos,Population (thousands),Medium variant,1995,4871,418,14.7467609
Laos,Population (thousands),Medium variant,2000,5388,418,10.61383699
Laos,Population (thousands),Medium variant,2005,5791,418,7.479584261
Laos,Population (thousands),Medium variant,2010,6396,418,10.44724573
Laos,Population (thousands),Medium variant,2015,7020,418,9.756097561
Laos,Population (thousands),Medium variant,2020,7651,418,8.988603989
Laos,Population (thousands),Medium variant,2025,8253,418,7.868252516
Laos,Population (thousands),Medium variant,2030,8806,418,6.700593723
Laos,Population (thousands),Medium variant,2035,9319,418,5.825573473
Laos,Population (thousands),Medium variant,2040,9791,418,5.064921129
Laos,Population (thousands),Medium variant,2045,10214,418,4.320294148
Laos,Population (thousands),Medium variant,2050,10579,418,3.573526532
Laos,Population (thousands),Medium variant,2055,10884,418,2.883070233
Laos,Population (thousands),Medium variant,2060,11130,418,2.260198456
Laos,Population (thousands),Medium variant,2065,11315,418,1.662174304
Laos,Population (thousands),Medium variant,2070,11436,418,1.069376933
Laos,Population (thousands),Medium variant,2075,11493,418,0.498426023
Laos,Population (thousands),Medium variant,2080,11492,418,-0.008700948
Laos,Population (thousands),Medium variant,2085,11447,418,-0.391576749
Laos,Population (thousands),Medium variant,2090,11370,418,-0.672665327
Laos,Population (thousands),Medium variant,2095,11271,418,-0.870712401
Laos,Population (thousands),Medium variant,2100,11153,418,-1.046934611
Latvia,Population (thousands),Medium variant,1950,1949,428,0
Latvia,Population (thousands),Medium variant,1955,2015,428,3.386351975
Latvia,Population (thousands),Medium variant,1960,2132,428,5.806451613
Latvia,Population (thousands),Medium variant,1965,2261,428,6.05065666
Latvia,Population (thousands),Medium variant,1970,2366,428,4.643962848
Latvia,Population (thousands),Medium variant,1975,2457,428,3.846153846
Latvia,Population (thousands),Medium variant,1980,2513,428,2.279202279
Latvia,Population (thousands),Medium variant,1985,2582,428,2.745722244
Latvia,Population (thousands),Medium variant,1990,2664,428,3.175832688
Latvia,Population (thousands),Medium variant,1995,2488,428,-6.606606607
Latvia,Population (thousands),Medium variant,2000,2371,428,-4.702572347
Latvia,Population (thousands),Medium variant,2005,2228,428,-6.03121046
Latvia,Population (thousands),Medium variant,2010,2091,428,-6.149012567
Latvia,Population (thousands),Medium variant,2015,2031,428,-2.869440459
Latvia,Population (thousands),Medium variant,2020,1973,428,-2.855736091
Latvia,Population (thousands),Medium variant,2025,1912,428,-3.091738469
Latvia,Population (thousands),Medium variant,2030,1856,428,-2.928870293
Latvia,Population (thousands),Medium variant,2035,1799,428,-3.07112069
Latvia,Population (thousands),Medium variant,2040,1749,428,-2.779321845
Latvia,Population (thousands),Medium variant,2045,1709,428,-2.287021155
Latvia,Population (thousands),Medium variant,2050,1674,428,-2.047981276
Latvia,Population (thousands),Medium variant,2055,1641,428,-1.971326165
Latvia,Population (thousands),Medium variant,2060,1607,428,-2.071907374
Latvia,Population (thousands),Medium variant,2065,1574,428,-2.053515868
Latvia,Population (thousands),Medium variant,2070,1544,428,-1.905972046
Latvia,Population (thousands),Medium variant,2075,1520,428,-1.554404145
Latvia,Population (thousands),Medium variant,2080,1503,428,-1.118421053
Latvia,Population (thousands),Medium variant,2085,1491,428,-0.798403194
Latvia,Population (thousands),Medium variant,2090,1481,428,-0.670690812
Latvia,Population (thousands),Medium variant,2095,1470,428,-0.742741391
Latvia,Population (thousands),Medium variant,2100,1459,428,-0.74829932
Lebanon,Population (thousands),Medium variant,1950,1335,422,0
Lebanon,Population (thousands),Medium variant,1955,1532,422,14.75655431
Lebanon,Population (thousands),Medium variant,1960,1805,422,17.81984334
Lebanon,Population (thousands),Medium variant,1965,2092,422,15.90027701
Lebanon,Population (thousands),Medium variant,1970,2297,422,9.799235182
Lebanon,Population (thousands),Medium variant,1975,2576,422,12.14627775
Lebanon,Population (thousands),Medium variant,1980,2605,422,1.125776398
Lebanon,Population (thousands),Medium variant,1985,2677,422,2.763915547
Lebanon,Population (thousands),Medium variant,1990,2703,422,0.971236459
Lebanon,Population (thousands),Medium variant,1995,3033,422,12.20865705
Lebanon,Population (thousands),Medium variant,2000,3235,422,6.660072535
Lebanon,Population (thousands),Medium variant,2005,3987,422,23.24574961
Lebanon,Population (thousands),Medium variant,2010,4341,422,8.878856283
Lebanon,Population (thousands),Medium variant,2015,5054,422,16.42478692
Lebanon,Population (thousands),Medium variant,2020,4877,422,-3.502176494
Lebanon,Population (thousands),Medium variant,2025,5043,422,3.403731802
Lebanon,Population (thousands),Medium variant,2030,5172,422,2.55800119
Lebanon,Population (thousands),Medium variant,2035,5257,422,1.643464811
Lebanon,Population (thousands),Medium variant,2040,5304,422,0.894046034
Lebanon,Population (thousands),Medium variant,2045,5323,422,0.358220211
Lebanon,Population (thousands),Medium variant,2050,5316,422,-0.131504791
Lebanon,Population (thousands),Medium variant,2055,5282,422,-0.639578631
Lebanon,Population (thousands),Medium variant,2060,5219,422,-1.192730027
Lebanon,Population (thousands),Medium variant,2065,5125,422,-1.801111324
Lebanon,Population (thousands),Medium variant,2070,5001,422,-2.419512195
Lebanon,Population (thousands),Medium variant,2075,4851,422,-2.99940012
Lebanon,Population (thousands),Medium variant,2080,4685,422,-3.421974851
Lebanon,Population (thousands),Medium variant,2085,4516,422,-3.607257204
Lebanon,Population (thousands),Medium variant,2090,4361,422,-3.432240921
Lebanon,Population (thousands),Medium variant,2095,4226,422,-3.095620271
Lebanon,Population (thousands),Medium variant,2100,4114,422,-2.650260293
Lesotho,Population (thousands),Medium variant,1950,734,426,0
Lesotho,Population (thousands),Medium variant,1955,788,426,7.356948229
Lesotho,Population (thousands),Medium variant,1960,851,426,7.994923858
Lesotho,Population (thousands),Medium variant,1965,933,426,9.635722679
Lesotho,Population (thousands),Medium variant,1970,1032,426,10.61093248
Lesotho,Population (thousands),Medium variant,1975,1149,426,11.3372093
Lesotho,Population (thousands),Medium variant,1980,1307,426,13.7510879
Lesotho,Population (thousands),Medium variant,1985,1468,426,12.31828615
Lesotho,Population (thousands),Medium variant,1990,1598,426,8.855585831
Lesotho,Population (thousands),Medium variant,1995,1754,426,9.762202753
Lesotho,Population (thousands),Medium variant,2000,1856,426,5.815279361
Lesotho,Population (thousands),Medium variant,2005,1926,426,3.771551724
Lesotho,Population (thousands),Medium variant,2010,2009,426,4.309449637
Lesotho,Population (thousands),Medium variant,2015,2120,426,5.525136884
Lesotho,Population (thousands),Medium variant,2020,2226,426,5
Lesotho,Population (thousands),Medium variant,2025,2325,426,4.447439353
Lesotho,Population (thousands),Medium variant,2030,2419,426,4.043010753
Lesotho,Population (thousands),Medium variant,2035,2513,426,3.885903266
Lesotho,Population (thousands),Medium variant,2040,2612,426,3.939514524
Lesotho,Population (thousands),Medium variant,2045,2715,426,3.943338438
Lesotho,Population (thousands),Medium variant,2050,2818,426,3.79373849
Lesotho,Population (thousands),Medium variant,2055,2909,426,3.229240596
Lesotho,Population (thousands),Medium variant,2060,2983,426,2.543829495
Lesotho,Population (thousands),Medium variant,2065,3042,426,1.977874623
Lesotho,Population (thousands),Medium variant,2070,3089,426,1.54503616
Lesotho,Population (thousands),Medium variant,2075,3125,426,1.165425704
Lesotho,Population (thousands),Medium variant,2080,3151,426,0.832
Lesotho,Population (thousands),Medium variant,2085,3169,426,0.571247223
Lesotho,Population (thousands),Medium variant,2090,3180,426,0.347112654
Lesotho,Population (thousands),Medium variant,2095,3184,426,0.125786164
Lesotho,Population (thousands),Medium variant,2100,3183,426,-0.031407035
Liberia,Population (thousands),Medium variant,1950,930,430,0
Liberia,Population (thousands),Medium variant,1955,1010,430,8.602150538
Liberia,Population (thousands),Medium variant,1960,1120,430,10.89108911
Liberia,Population (thousands),Medium variant,1965,1253,430,11.875
Liberia,Population (thousands),Medium variant,1970,1420,430,13.32801277
Liberia,Population (thousands),Medium variant,1975,1629,430,14.71830986
Liberia,Population (thousands),Medium variant,1980,1893,430,16.20626151
Liberia,Population (thousands),Medium variant,1985,2197,430,16.05916535
Liberia,Population (thousands),Medium variant,1990,2103,430,-4.278561675
Liberia,Population (thousands),Medium variant,1995,2080,430,-1.093675701
Liberia,Population (thousands),Medium variant,2000,2892,430,39.03846154
Liberia,Population (thousands),Medium variant,2005,3270,430,13.07053942
Liberia,Population (thousands),Medium variant,2010,3958,430,21.03975535
Liberia,Population (thousands),Medium variant,2015,4503,430,13.7695806
Liberia,Population (thousands),Medium variant,2020,5086,430,12.94692427
Liberia,Population (thousands),Medium variant,2025,5716,430,12.38694455
Liberia,Population (thousands),Medium variant,2030,6395,430,11.87893632
Liberia,Population (thousands),Medium variant,2035,7115,430,11.25879593
Liberia,Population (thousands),Medium variant,2040,7861,430,10.48489108
Liberia,Population (thousands),Medium variant,2045,8622,430,9.680702201
Liberia,Population (thousands),Medium variant,2050,9392,430,8.930642542
Liberia,Population (thousands),Medium variant,2055,10166,430,8.241056218
Liberia,Population (thousands),Medium variant,2060,10943,430,7.643124139
Liberia,Population (thousands),Medium variant,2065,11708,430,6.990770355
Liberia,Population (thousands),Medium variant,2070,12447,430,6.311923471
Liberia,Population (thousands),Medium variant,2075,13151,430,5.655981361
Liberia,Population (thousands),Medium variant,2080,13811,430,5.018629762
Liberia,Population (thousands),Medium variant,2085,14419,430,4.402288031
Liberia,Population (thousands),Medium variant,2090,14971,430,3.828282128
Liberia,Population (thousands),Medium variant,2095,15467,430,3.313071939
Liberia,Population (thousands),Medium variant,2100,15905,430,2.831835521
Libya,Population (thousands),Medium variant,1950,1113,434,0
Libya,Population (thousands),Medium variant,1955,1228,434,10.33243486
Libya,Population (thousands),Medium variant,1960,1428,434,16.28664495
Libya,Population (thousands),Medium variant,1965,1712,434,19.88795518
Libya,Population (thousands),Medium variant,1970,2076,434,21.26168224
Libya,Population (thousands),Medium variant,1975,2532,434,21.96531792
Libya,Population (thousands),Medium variant,1980,3078,434,21.56398104
Libya,Population (thousands),Medium variant,1985,3739,434,21.47498376
Libya,Population (thousands),Medium variant,1990,4260,434,13.93420701
Libya,Population (thousands),Medium variant,1995,4748,434,11.45539906
Libya,Population (thousands),Medium variant,2000,5176,434,9.01432182
Libya,Population (thousands),Medium variant,2005,5594,434,8.075734158
Libya,Population (thousands),Medium variant,2010,6041,434,7.990704326
Libya,Population (thousands),Medium variant,2015,6317,434,4.568780003
Libya,Population (thousands),Medium variant,2020,6767,434,7.123634637
Libya,Population (thousands),Medium variant,2025,7145,434,5.585931728
Libya,Population (thousands),Medium variant,2030,7459,434,4.394681596
Libya,Population (thousands),Medium variant,2035,7732,434,3.660008044
Libya,Population (thousands),Medium variant,2040,7978,434,3.181583032
Libya,Population (thousands),Medium variant,2045,8190,434,2.657307596
Libya,Population (thousands),Medium variant,2050,8350,434,1.953601954
Libya,Population (thousands),Medium variant,2055,8445,434,1.137724551
Libya,Population (thousands),Medium variant,2060,8473,434,0.331557134
Libya,Population (thousands),Medium variant,2065,8445,434,-0.330461466
Libya,Population (thousands),Medium variant,2070,8380,434,-0.769686205
Libya,Population (thousands),Medium variant,2075,8296,434,-1.002386635
Libya,Population (thousands),Medium variant,2080,8199,434,-1.169238187
Libya,Population (thousands),Medium variant,2085,8087,434,-1.366020246
Libya,Population (thousands),Medium variant,2090,7956,434,-1.619883764
Libya,Population (thousands),Medium variant,2095,7804,434,-1.910507793
Libya,Population (thousands),Medium variant,2100,7639,434,-2.114300359
Liechtenstein,Population (thousands),Medium variant,1950,14,438,0
Liechtenstein,Population (thousands),Medium variant,1955,15,438,7.142857143
Liechtenstein,Population (thousands),Medium variant,1960,17,438,13.33333333
Liechtenstein,Population (thousands),Medium variant,1965,19,438,11.76470588
Liechtenstein,Population (thousands),Medium variant,1970,21,438,10.52631579
Liechtenstein,Population (thousands),Medium variant,1975,23,438,9.523809524
Liechtenstein,Population (thousands),Medium variant,1980,26,438,13.04347826
Liechtenstein,Population (thousands),Medium variant,1985,27,438,3.846153846
Liechtenstein,Population (thousands),Medium variant,1990,29,438,7.407407407
Liechtenstein,Population (thousands),Medium variant,1995,31,438,6.896551724
Liechtenstein,Population (thousands),Medium variant,2000,33,438,6.451612903
Liechtenstein,Population (thousands),Medium variant,2005,35,438,6.060606061
Liechtenstein,Population (thousands),Medium variant,2010,36,438,2.857142857
Liechtenstein,Population (thousands),Medium variant,2015,37,438,2.777777778
Liechtenstein,Population (thousands),Medium variant,2020,39,438,5.405405405
Liechtenstein,Population (thousands),Medium variant,2025,40,438,2.564102564
Liechtenstein,Population (thousands),Medium variant,2030,41,438,2.5
Liechtenstein,Population (thousands),Medium variant,2035,42,438,2.43902439
Liechtenstein,Population (thousands),Medium variant,2040,43,438,2.380952381
Liechtenstein,Population (thousands),Medium variant,2045,44,438,2.325581395
Liechtenstein,Population (thousands),Medium variant,2050,44,438,0
Liechtenstein,Population (thousands),Medium variant,2055,45,438,2.272727273
Liechtenstein,Population (thousands),Medium variant,2060,46,438,2.222222222
Liechtenstein,Population (thousands),Medium variant,2065,46,438,0
Liechtenstein,Population (thousands),Medium variant,2070,47,438,2.173913043
Liechtenstein,Population (thousands),Medium variant,2075,47,438,0
Liechtenstein,Population (thousands),Medium variant,2080,47,438,0
Liechtenstein,Population (thousands),Medium variant,2085,47,438,0
Liechtenstein,Population (thousands),Medium variant,2090,48,438,2.127659574
Liechtenstein,Population (thousands),Medium variant,2095,47,438,-2.083333333
Liechtenstein,Population (thousands),Medium variant,2100,47,438,0
Lithuania,Population (thousands),Medium variant,1950,2567,440,0
Lithuania,Population (thousands),Medium variant,1955,2630,440,2.454226724
Lithuania,Population (thousands),Medium variant,1960,2771,440,5.36121673
Lithuania,Population (thousands),Medium variant,1965,2967,440,7.073258751
Lithuania,Population (thousands),Medium variant,1970,3137,440,5.729693293
Lithuania,Population (thousands),Medium variant,1975,3300,440,5.196047179
Lithuania,Population (thousands),Medium variant,1980,3432,440,4
Lithuania,Population (thousands),Medium variant,1985,3564,440,3.846153846
Lithuania,Population (thousands),Medium variant,1990,3697,440,3.731762065
Lithuania,Population (thousands),Medium variant,1995,3628,440,-1.866378144
Lithuania,Population (thousands),Medium variant,2000,3498,440,-3.583241455
Lithuania,Population (thousands),Medium variant,2005,3287,440,-6.032018296
Lithuania,Population (thousands),Medium variant,2010,3068,440,-6.662610283
Lithuania,Population (thousands),Medium variant,2015,2999,440,-2.249022164
Lithuania,Population (thousands),Medium variant,2020,2940,440,-1.967322441
Lithuania,Population (thousands),Medium variant,2025,2882,440,-1.972789116
Lithuania,Population (thousands),Medium variant,2030,2817,440,-2.25537821
Lithuania,Population (thousands),Medium variant,2035,2746,440,-2.520411786
Lithuania,Population (thousands),Medium variant,2040,2677,440,-2.512745812
Lithuania,Population (thousands),Medium variant,2045,2614,440,-2.35338065
Lithuania,Population (thousands),Medium variant,2050,2557,440,-2.180566182
Lithuania,Population (thousands),Medium variant,2055,2501,440,-2.190066484
Lithuania,Population (thousands),Medium variant,2060,2442,440,-2.359056377
Lithuania,Population (thousands),Medium variant,2065,2380,440,-2.538902539
Lithuania,Population (thousands),Medium variant,2070,2318,440,-2.605042017
Lithuania,Population (thousands),Medium variant,2075,2264,440,-2.329594478
Lithuania,Population (thousands),Medium variant,2080,2220,440,-1.943462898
Lithuania,Population (thousands),Medium variant,2085,2186,440,-1.531531532
Lithuania,Population (thousands),Medium variant,2090,2159,440,-1.235132662
Lithuania,Population (thousands),Medium variant,2095,2132,440,-1.250578972
Lithuania,Population (thousands),Medium variant,2100,2105,440,-1.26641651
Luxembourg,Population (thousands),Medium variant,1950,296,442,0
Luxembourg,Population (thousands),Medium variant,1955,305,442,3.040540541
Luxembourg,Population (thousands),Medium variant,1960,315,442,3.278688525
Luxembourg,Population (thousands),Medium variant,1965,330,442,4.761904762
Luxembourg,Population (thousands),Medium variant,1970,340,442,3.03030303
Luxembourg,Population (thousands),Medium variant,1975,354,442,4.117647059
Luxembourg,Population (thousands),Medium variant,1980,364,442,2.824858757
Luxembourg,Population (thousands),Medium variant,1985,367,442,0.824175824
Luxembourg,Population (thousands),Medium variant,1990,382,442,4.08719346
Luxembourg,Population (thousands),Medium variant,1995,408,442,6.806282723
Luxembourg,Population (thousands),Medium variant,2000,436,442,6.862745098
Luxembourg,Population (thousands),Medium variant,2005,458,442,5.04587156
Luxembourg,Population (thousands),Medium variant,2010,508,442,10.91703057
Luxembourg,Population (thousands),Medium variant,2015,543,442,6.88976378
Luxembourg,Population (thousands),Medium variant,2020,577,442,6.261510129
Luxembourg,Population (thousands),Medium variant,2025,608,442,5.372616984
Luxembourg,Population (thousands),Medium variant,2030,637,442,4.769736842
Luxembourg,Population (thousands),Medium variant,2035,662,442,3.924646782
Luxembourg,Population (thousands),Medium variant,2040,682,442,3.021148036
Luxembourg,Population (thousands),Medium variant,2045,697,442,2.19941349
Luxembourg,Population (thousands),Medium variant,2050,706,442,1.291248207
Luxembourg,Population (thousands),Medium variant,2055,714,442,1.133144476
Luxembourg,Population (thousands),Medium variant,2060,719,442,0.700280112
Luxembourg,Population (thousands),Medium variant,2065,723,442,0.556328234
Luxembourg,Population (thousands),Medium variant,2070,726,442,0.414937759
Luxembourg,Population (thousands),Medium variant,2075,727,442,0.137741047
Luxembourg,Population (thousands),Medium variant,2080,728,442,0.137551582
Luxembourg,Population (thousands),Medium variant,2085,726,442,-0.274725275
Luxembourg,Population (thousands),Medium variant,2090,724,442,-0.275482094
Luxembourg,Population (thousands),Medium variant,2095,720,442,-0.552486188
Luxembourg,Population (thousands),Medium variant,2100,716,442,-0.555555556
Madagascar,Population (thousands),Medium variant,1950,4084,450,0
Madagascar,Population (thousands),Medium variant,1955,4544,450,11.26346719
Madagascar,Population (thousands),Medium variant,1960,5099,450,12.21390845
Madagascar,Population (thousands),Medium variant,1965,5769,450,13.13983134
Madagascar,Population (thousands),Medium variant,1970,6576,450,13.98855954
Madagascar,Population (thousands),Medium variant,1975,7576,450,15.20681265
Madagascar,Population (thousands),Medium variant,1980,8747,450,15.45670539
Madagascar,Population (thousands),Medium variant,1985,9981,450,14.10769407
Madagascar,Population (thousands),Medium variant,1990,11546,450,15.6797916
Madagascar,Population (thousands),Medium variant,1995,13453,450,16.51654253
Madagascar,Population (thousands),Medium variant,2000,15745,450,17.0370921
Madagascar,Population (thousands),Medium variant,2005,18290,450,16.16386154
Madagascar,Population (thousands),Medium variant,2010,21080,450,15.25423729
Madagascar,Population (thousands),Medium variant,2015,24235,450,14.96679317
Madagascar,Population (thousands),Medium variant,2020,27798,450,14.70187745
Madagascar,Population (thousands),Medium variant,2025,31741,450,14.1844737
Madagascar,Population (thousands),Medium variant,2030,36000,450,13.41797675
Madagascar,Population (thousands),Medium variant,2035,40521,450,12.55833333
Madagascar,Population (thousands),Medium variant,2040,45289,450,11.76673823
Madagascar,Population (thousands),Medium variant,2045,50289,450,11.04020844
Madagascar,Population (thousands),Medium variant,2050,55498,450,10.35813001
Madagascar,Population (thousands),Medium variant,2055,60833,450,9.612959026
Madagascar,Population (thousands),Medium variant,2060,66219,450,8.853747144
Madagascar,Population (thousands),Medium variant,2065,71615,450,8.148718646
Madagascar,Population (thousands),Medium variant,2070,76966,450,7.471898345
Madagascar,Population (thousands),Medium variant,2075,82223,450,6.830288699
Madagascar,Population (thousands),Medium variant,2080,87313,450,6.190481982
Madagascar,Population (thousands),Medium variant,2085,92177,450,5.570762658
Madagascar,Population (thousands),Medium variant,2090,96789,450,5.003417338
Madagascar,Population (thousands),Medium variant,2095,101116,450,4.470549339
Madagascar,Population (thousands),Medium variant,2100,105128,450,3.967720242
Malawi,Population (thousands),Medium variant,1950,2881,454,0
Malawi,Population (thousands),Medium variant,1955,3166,454,9.892398473
Malawi,Population (thousands),Medium variant,1960,3525,454,11.33922931
Malawi,Population (thousands),Medium variant,1965,3974,454,12.73758865
Malawi,Population (thousands),Medium variant,1970,4530,454,13.99094112
Malawi,Population (thousands),Medium variant,1975,5300,454,16.99779249
Malawi,Population (thousands),Medium variant,1980,6237,454,17.67924528
Malawi,Population (thousands),Medium variant,1985,7265,454,16.48228315
Malawi,Population (thousands),Medium variant,1990,9447,454,30.03441156
Malawi,Population (thousands),Medium variant,1995,9964,454,5.472636816
Malawi,Population (thousands),Medium variant,2000,11321,454,13.6190285
Malawi,Population (thousands),Medium variant,2005,12925,454,14.16835969
Malawi,Population (thousands),Medium variant,2010,15014,454,16.16247582
Malawi,Population (thousands),Medium variant,2015,17309,454,15.28573332
Malawi,Population (thousands),Medium variant,2020,19895,454,14.94020452
Malawi,Population (thousands),Medium variant,2025,22776,454,14.48102538
Malawi,Population (thousands),Medium variant,2030,25960,454,13.97962768
Malawi,Population (thousands),Medium variant,2035,29415,454,13.30893683
Malawi,Population (thousands),Medium variant,2040,33115,454,12.57861635
Malawi,Population (thousands),Medium variant,2045,37051,454,11.88585233
Malawi,Population (thousands),Medium variant,2050,41203,454,11.20617527
Malawi,Population (thousands),Medium variant,2055,45527,454,10.49438148
Malawi,Population (thousands),Medium variant,2060,49969,454,9.756847585
Malawi,Population (thousands),Medium variant,2065,54497,454,9.061618203
Malawi,Population (thousands),Medium variant,2070,59076,454,8.402297374
Malawi,Population (thousands),Medium variant,2075,63658,454,7.756110773
Malawi,Population (thousands),Medium variant,2080,68191,454,7.12086462
Malawi,Population (thousands),Medium variant,2085,72642,454,6.52725433
Malawi,Population (thousands),Medium variant,2090,76955,454,5.937336527
Malawi,Population (thousands),Medium variant,2095,81076,454,5.355077643
Malawi,Population (thousands),Medium variant,2100,84986,454,4.822635552
Malaysia,Population (thousands),Medium variant,1950,6110,458,0
Malaysia,Population (thousands),Medium variant,1955,7016,458,14.82815057
Malaysia,Population (thousands),Medium variant,1960,8161,458,16.31984036
Malaysia,Population (thousands),Medium variant,1965,9570,458,17.26504105
Malaysia,Population (thousands),Medium variant,1970,10909,458,13.99164054
Malaysia,Population (thousands),Medium variant,1975,12312,458,12.86094051
Malaysia,Population (thousands),Medium variant,1980,13834,458,12.36192333
Malaysia,Population (thousands),Medium variant,1985,15764,458,13.95113489
Malaysia,Population (thousands),Medium variant,1990,18211,458,15.52270997
Malaysia,Population (thousands),Medium variant,1995,20725,458,13.80484323
Malaysia,Population (thousands),Medium variant,2000,23421,458,13.00844391
Malaysia,Population (thousands),Medium variant,2005,25843,458,10.34114683
Malaysia,Population (thousands),Medium variant,2010,28276,458,9.414541655
Malaysia,Population (thousands),Medium variant,2015,30651,458,8.399349271
Malaysia,Population (thousands),Medium variant,2020,32858,458,7.200417605
Malaysia,Population (thousands),Medium variant,2025,34956,458,6.385050825
Malaysia,Population (thousands),Medium variant,2030,36846,458,5.406797116
Malaysia,Population (thousands),Medium variant,2035,38471,458,4.410248059
Malaysia,Population (thousands),Medium variant,2040,39850,458,3.584518209
Malaysia,Population (thousands),Medium variant,2045,41050,458,3.011292346
Malaysia,Population (thousands),Medium variant,2050,42113,458,2.58952497
Malaysia,Population (thousands),Medium variant,2055,43003,458,2.11336167
Malaysia,Population (thousands),Medium variant,2060,43671,458,1.553379997
Malaysia,Population (thousands),Medium variant,2065,44069,458,0.911359941
Malaysia,Population (thousands),Medium variant,2070,44198,458,0.292722776
Malaysia,Population (thousands),Medium variant,2075,44109,458,-0.201366578
Malaysia,Population (thousands),Medium variant,2080,43878,458,-0.523702646
Malaysia,Population (thousands),Medium variant,2085,43574,458,-0.69283012
Malaysia,Population (thousands),Medium variant,2090,43230,458,-0.789461606
Malaysia,Population (thousands),Medium variant,2095,42844,458,-0.89289845
Malaysia,Population (thousands),Medium variant,2100,42400,458,-1.036317804
Maldives,Population (thousands),Medium variant,1950,74,462,0
Maldives,Population (thousands),Medium variant,1955,79,462,6.756756757
Maldives,Population (thousands),Medium variant,1960,89,462,12.65822785
Maldives,Population (thousands),Medium variant,1965,101,462,13.48314607
Maldives,Population (thousands),Medium variant,1970,114,462,12.87128713
Maldives,Population (thousands),Medium variant,1975,134,462,17.54385965
Maldives,Population (thousands),Medium variant,1980,154,462,14.92537313
Maldives,Population (thousands),Medium variant,1985,184,462,19.48051948
